Date,Open,High,Low,Close,Volume
2010-01-08,0.4203,0.4276,0.4178,0.4247,478168000
2010-01-11,0.427,0.4288,0.4128,0.4187,556612000
2010-01-12,0.4125,0.4141,0.3958,0.4045,627432000
2010-01-13,0.4073,0.4114,0.3915,0.41,508868000
2010-01-14,0.405,0.408,0.3967,0.4036,608524000
2010-01-15,0.4006,0.4041,0.3864,0.3917,818192000
2010-01-19,0.3887,0.4015,0.3876,0.399,545328000
2010-01-20,0.394,0.399,0.3887,0.3974,719728000
2010-01-21,0.3972,0.4043,0.3867,0.3903,608632000
2010-01-22,0.3857,0.3928,0.3745,0.3768,1067916000
2010-01-25,0.383,0.3906,0.3803,0.3832,643676000
2010-01-26,0.3814,0.3839,0.3709,0.3711,714636000
2010-01-27,0.3709,0.3825,0.3667,0.3812,812504000
2010-01-28,0.3841,0.3855,0.3631,0.3683,687764000
2010-01-29,0.3725,0.3766,0.3468,0.3523,774700000
2010-02-01,0.3537,0.38,0.3507,0.3793,949832000
2010-02-02,0.378,0.388,0.3768,0.3832,849812000
2010-02-03,0.3798,0.388,0.378,0.3864,562296000
2010-02-04,0.383,0.383,0.3599,0.364,783480000
2010-02-05,0.3635,0.3722,0.3571,0.3713,604856000
2010-02-08,0.3702,0.3796,0.3633,0.3706,445160000
2010-02-09,0.3766,0.3784,0.364,0.3677,930144000
2010-02-10,0.3699,0.3782,0.3674,0.3748,535828000
2010-02-11,0.3807,0.396,0.378,0.3919,695980000
2010-02-12,0.3892,0.4052,0.3848,0.3972,780212000
2010-02-16,0.4025,0.4061,0.3977,0.4045,457024000
2010-02-17,0.4096,0.4098,0.3967,0.4084,876560000
2010-02-18,0.386,0.388,0.3711,0.3816,1515508000
2010-02-19,0.38,0.3841,0.3777,0.3796,510548000
2010-02-22,0.3812,0.3869,0.3777,0.3803,458084000
2010-02-23,0.3814,0.383,0.3672,0.3711,489764000
2010-02-24,0.3743,0.3825,0.3732,0.3789,445868000
2010-02-25,0.3702,0.3764,0.3608,0.3754,576972000
2010-02-26,0.3736,0.3764,0.3686,0.3709,393396000
2010-03-01,0.3711,0.3876,0.3681,0.3857,555868000
2010-03-02,0.3892,0.394,0.3828,0.3855,538648000
2010-03-03,0.3878,0.3899,0.3775,0.3807,399300000
2010-03-04,0.3823,0.3853,0.3766,0.3814,557396000
2010-03-05,0.3786,0.3958,0.3786,0.3931,632832000
2010-03-08,0.3933,0.3944,0.3857,0.3873,439312000
2010-03-09,0.3912,0.4057,0.391,0.4018,830832000
2010-03-10,0.4006,0.407,0.4004,0.4027,418520000
2010-03-11,0.3995,0.4009,0.3919,0.3935,540660000
2010-03-12,0.3979,0.399,0.3928,0.3949,520352000
2010-03-15,0.3944,0.3983,0.3892,0.3928,358904000
2010-03-16,0.3926,0.4089,0.3924,0.4066,664988000
2010-03-17,0.4089,0.4199,0.4089,0.4144,651168000
2010-03-18,0.415,0.415,0.396,0.3997,740964000
2010-03-19,0.4057,0.4068,0.3899,0.3949,584612000
2010-03-22,0.3899,0.4029,0.3899,0.4013,435336000
2010-03-23,0.4043,0.4116,0.4015,0.4096,493612000
2010-03-24,0.4061,0.4073,0.3951,0.3958,436252000
2010-03-25,0.4015,0.4041,0.396,0.397,495184000
2010-03-26,0.4004,0.4045,0.3938,0.397,344676000
2010-03-29,0.3995,0.4029,0.394,0.402,394456000
2010-03-30,0.4066,0.4086,0.3967,0.4036,324104000
2010-03-31,0.402,0.4038,0.3963,0.3983,389840000
2010-04-01,0.4002,0.4047,0.3901,0.3942,339664000
2010-04-05,0.3967,0.4009,0.3963,0.4002,413636000
2010-04-06,0.3951,0.396,0.3835,0.3903,809260000
2010-04-07,0.3878,0.3995,0.3846,0.3928,817468000
2010-04-08,0.3903,0.3933,0.3844,0.3864,1037600000
2010-04-09,0.3855,0.3903,0.3835,0.389,817572000
2010-04-12,0.3894,0.3977,0.3887,0.396,546460000
2010-04-13,0.3977,0.4057,0.396,0.4043,648696000
2010-04-14,0.413,0.415,0.4029,0.4093,900720000
2010-04-15,0.4107,0.4148,0.4066,0.4123,957596000
2010-04-16,0.3956,0.3972,0.3819,0.3906,1917736000
2010-04-19,0.3876,0.3899,0.3757,0.3887,1094492000
2010-04-20,0.3915,0.3956,0.3851,0.3901,678188000
2010-04-21,0.3922,0.3926,0.3754,0.38,895908000
2010-04-22,0.3738,0.3828,0.3686,0.3816,656932000
2010-04-23,0.3805,0.3814,0.3697,0.3764,752916000
2010-04-26,0.3768,0.3846,0.3761,0.38,491092000
2010-04-27,0.3773,0.3812,0.3681,0.3693,606704000
2010-04-28,0.369,0.3752,0.3624,0.3699,672164000
2010-04-29,0.3711,0.3816,0.3656,0.3812,987128000
2010-04-30,0.3766,0.3773,0.3594,0.3596,1068048000
2010-05-03,0.3615,0.3635,0.3503,0.3558,1078972000
2010-05-04,0.3503,0.3509,0.3326,0.3377,1311376000
2010-05-05,0.3308,0.3404,0.3278,0.3319,1330840000
2010-05-06,0.3297,0.3365,0.2985,0.3251,1002888000
2010-05-07,0.3281,0.3281,0.3081,0.3196,1153712000
2010-05-10,0.3388,0.3429,0.3297,0.3333,979156000
2010-05-11,0.3301,0.3363,0.3271,0.3297,829124000
2010-05-12,0.3319,0.3379,0.3299,0.3361,901236000
2010-05-13,0.3347,0.35,0.3322,0.3354,1252000000
2010-05-14,0.3127,0.3136,0.2885,0.2967,2493068000
2010-05-17,0.2972,0.301,0.288,0.2974,856060000
2010-05-18,0.2999,0.3017,0.2859,0.2875,674112000
2010-05-19,0.2862,0.2926,0.2841,0.2921,826520000
2010-05-20,0.2836,0.2921,0.2749,0.2852,1129136000
2010-05-21,0.277,0.2994,0.277,0.2914,1069600000
2010-05-24,0.2905,0.2939,0.282,0.283,664564000
2010-05-25,0.274,0.2919,0.2713,0.2905,966652000
2010-05-26,0.3022,0.3079,0.291,0.2919,995028000
2010-05-27,0.2992,0.3091,0.2985,0.3091,713560000
2010-05-28,0.3086,0.3086,0.2962,0.3008,545116000
2010-06-01,0.2967,0.3001,0.2878,0.288,527492000
2010-06-02,0.2885,0.2917,0.2866,0.2912,649088000
2010-06-03,0.2852,0.2914,0.2843,0.2907,586360000
2010-06-04,0.2823,0.2873,0.2754,0.277,671456000
2010-06-07,0.2781,0.28,0.2621,0.2633,577248000
2010-06-08,0.2621,0.2621,0.2493,0.2559,967636000
2010-06-09,0.2573,0.2642,0.2488,0.2498,697152000
2010-06-10,0.2548,0.261,0.2541,0.2598,611768000
2010-06-11,0.2571,0.2669,0.2564,0.2658,442104000
2010-06-14,0.2697,0.2701,0.2594,0.2601,375080000
2010-06-15,0.263,0.2743,0.2626,0.2729,528632000
2010-06-16,0.2711,0.2736,0.2658,0.2694,366480000
2010-06-17,0.2788,0.2804,0.2692,0.2798,859068000
2010-06-18,0.2814,0.285,0.2793,0.2816,932832000
2010-06-21,0.2875,0.2882,0.2724,0.2749,579836000
2010-06-22,0.2784,0.2818,0.2633,0.2646,818164000
2010-06-23,0.2672,0.2704,0.2596,0.2676,614060000
2010-06-24,0.266,0.2674,0.2534,0.2543,725028000
2010-06-25,0.2562,0.2564,0.2495,0.2537,507220000
2010-06-28,0.2555,0.2578,0.2495,0.2541,372008000
2010-06-29,0.2486,0.2488,0.2383,0.2399,660808000
2010-06-30,0.2404,0.2429,0.2337,0.2337,623072000
2010-07-01,0.2344,0.2392,0.2273,0.2376,737008000
2010-07-02,0.2385,0.239,0.2266,0.2347,737096000
2010-07-06,0.2337,0.2413,0.2301,0.2321,712020000
2010-07-07,0.2331,0.2447,0.2326,0.2434,608412000
2010-07-08,0.245,0.2452,0.2331,0.236,783272000
2010-07-09,0.2372,0.2385,0.234,0.2369,571516000
2010-07-12,0.2369,0.2443,0.2367,0.2413,565396000
2010-07-13,0.2452,0.2516,0.2438,0.25,723316000
2010-07-14,0.261,0.2628,0.2488,0.2525,1355664000
2010-07-15,0.2527,0.253,0.2424,0.2454,953088000
2010-07-16,0.2454,0.2461,0.2292,0.2301,1288604000
2010-07-19,0.2333,0.2404,0.2317,0.2395,798440000
2010-07-20,0.2333,0.2468,0.2312,0.2454,1160988000
2010-07-21,0.2477,0.2479,0.2351,0.2374,624940000
2010-07-22,0.2399,0.2438,0.2385,0.2413,462612000
2010-07-23,0.2411,0.2413,0.2349,0.2372,817604000
2010-07-26,0.2365,0.2424,0.2328,0.2415,683548000
2010-07-27,0.2422,0.2427,0.2365,0.2395,683472000
2010-07-28,0.2356,0.2397,0.2312,0.2319,1320808000
2010-07-29,0.2152,0.2198,0.2076,0.209,2664476000
2010-07-30,0.2074,0.214,0.2042,0.2104,984288000
2010-08-02,0.214,0.215,0.2092,0.2102,917020000
2010-08-03,0.2086,0.2088,0.2031,0.2047,955444000
2010-08-04,0.2065,0.214,0.2056,0.2134,855496000
2010-08-05,0.214,0.2166,0.2102,0.2161,800504000
2010-08-06,0.2152,0.2209,0.2134,0.2186,739904000
2010-08-09,0.2209,0.2211,0.2154,0.2207,466456000
2010-08-10,0.217,0.2175,0.2106,0.2115,772560000
2010-08-11,0.2072,0.2072,0.2026,0.2033,796148000
2010-08-12,0.1996,0.2097,0.198,0.2051,1343584000
2010-08-13,0.2118,0.2179,0.2113,0.215,1797392000
2010-08-16,0.212,0.2163,0.2067,0.2095,814008000
2010-08-17,0.2115,0.2161,0.2095,0.2122,481224000
2010-08-18,0.2115,0.2152,0.2102,0.2134,352920000
2010-08-19,0.2157,0.2269,0.2145,0.2262,1615100000
2010-08-20,0.2246,0.2337,0.2244,0.2282,1305308000
2010-08-23,0.2289,0.2347,0.2241,0.2248,748620000
2010-08-24,0.2175,0.2248,0.217,0.2225,641332000
2010-08-25,0.22,0.2289,0.2189,0.2271,757532000
2010-08-26,0.2301,0.2326,0.2244,0.2244,657596000
2010-08-27,0.2257,0.2335,0.22,0.2317,1060416000
2010-08-30,0.2289,0.2308,0.2207,0.2207,602804000
2010-08-31,0.2175,0.2244,0.2129,0.2136,931488000
2010-09-01,0.2168,0.2195,0.214,0.2152,851440000
2010-09-02,0.2159,0.2198,0.2138,0.2191,596292000
2010-09-03,0.2244,0.2273,0.2216,0.2266,566484000
2010-09-07,0.226,0.234,0.2255,0.2287,899820000
2010-09-08,0.2292,0.2379,0.2266,0.2363,1224156000
2010-09-09,0.2392,0.2395,0.2301,0.2331,697748000
2010-09-10,0.2347,0.2353,0.2285,0.2305,609292000
2010-09-13,0.2347,0.2466,0.2347,0.2436,1015792000
2010-09-14,0.2415,0.2445,0.2392,0.2413,698536000
2010-09-15,0.239,0.242,0.2358,0.2417,555572000
2010-09-16,0.2385,0.244,0.2385,0.242,365280000
2010-09-17,0.2443,0.2445,0.2408,0.2415,416884000
2010-09-20,0.2415,0.2461,0.2392,0.2452,443168000
2010-09-21,0.2438,0.2626,0.2438,0.2585,1779624000
2010-09-22,0.2575,0.263,0.2559,0.2608,999996000
2010-09-23,0.2637,0.2743,0.2614,0.266,1240872000
2010-09-24,0.272,0.2816,0.2699,0.2807,1086976000
2010-09-27,0.2827,0.283,0.2711,0.2747,999504000
2010-09-28,0.2749,0.2779,0.2692,0.274,723192000
2010-09-29,0.2715,0.28,0.269,0.272,974904000
2010-09-30,0.2754,0.2786,0.2651,0.2674,787632000
2010-10-01,0.2713,0.2717,0.2578,0.2598,999120000
2010-10-04,0.2573,0.2617,0.2521,0.2573,749500000
2010-10-05,0.2628,0.2633,0.2585,0.2591,753588000
2010-10-06,0.2591,0.2603,0.2443,0.2468,1057604000
2010-10-07,0.2479,0.2482,0.2376,0.245,761488000
2010-10-08,0.244,0.2507,0.2406,0.2486,706932000
2010-10-11,0.2498,0.2518,0.2463,0.2475,442680000
2010-10-12,0.2454,0.2534,0.2434,0.2523,605208000
2010-10-13,0.2564,0.2633,0.2537,0.2596,968732000
2010-10-14,0.2598,0.2603,0.2543,0.2555,599172000
2010-10-15,0.2596,0.2626,0.2555,0.2585,639940000
2010-10-18,0.2587,0.2612,0.2541,0.2601,448156000
2010-10-19,0.2543,0.2603,0.2523,0.2585,866136000
2010-10-20,0.2587,0.2656,0.2541,0.2585,763532000
2010-10-21,0.2587,0.2591,0.25,0.2539,1014428000
2010-10-22,0.2555,0.2722,0.2527,0.2701,1322676000
2010-10-25,0.2722,0.2747,0.2697,0.2727,673136000
2010-10-26,0.2694,0.2759,0.2672,0.2717,675248000
2010-10-27,0.2692,0.2765,0.2685,0.2756,496796000
2010-10-28,0.2793,0.2802,0.2733,0.2759,704448000
2010-10-29,0.2754,0.2781,0.2724,0.2752,554664000
2010-11-01,0.277,0.2814,0.2733,0.2756,473920000
2010-11-02,0.2768,0.2859,0.2752,0.2814,581036000
2010-11-03,0.2832,0.2852,0.2759,0.2834,671748000
2010-11-04,0.2862,0.2891,0.2834,0.2839,700016000
2010-11-05,0.2859,0.2912,0.2846,0.2887,735116000
2010-11-08,0.2885,0.2923,0.2862,0.2898,605156000
2010-11-09,0.2898,0.2921,0.2866,0.2882,633964000
2010-11-10,0.2903,0.2917,0.2862,0.2917,521016000
2010-11-11,0.2848,0.2935,0.2809,0.2887,1089980000
2010-11-12,0.2997,0.3132,0.2983,0.3036,2142560000
2010-11-15,0.3049,0.3093,0.2992,0.2999,733548000
2010-11-16,0.2949,0.299,0.2905,0.291,739356000
2010-11-17,0.2907,0.2992,0.288,0.2958,551764000
2010-11-18,0.2997,0.3079,0.2997,0.3049,993120000
2010-11-19,0.3042,0.3159,0.3038,0.3148,716484000
2010-11-22,0.3127,0.3168,0.31,0.315,462668000
2010-11-23,0.3113,0.3145,0.3054,0.3077,457832000
2010-11-24,0.3109,0.3164,0.3107,0.3152,397784000
2010-11-26,0.315,0.3168,0.3113,0.3113,143104000
2010-11-29,0.31,0.3159,0.3086,0.3148,468192000
2010-11-30,0.31,0.3132,0.3058,0.3116,720936000
2010-12-01,0.3178,0.3274,0.3173,0.3253,626536000
2010-12-02,0.3253,0.3313,0.3251,0.3292,529316000
2010-12-03,0.3276,0.3386,0.3269,0.3386,606044000
2010-12-06,0.3397,0.3404,0.3308,0.3322,438424000
2010-12-07,0.34,0.3509,0.3393,0.3429,1026812000
2010-12-08,0.3425,0.3496,0.34,0.3459,613252000
2010-12-09,0.3377,0.3425,0.3329,0.3402,942408000
2010-12-10,0.3402,0.3455,0.3393,0.3422,451900000
2010-12-13,0.3436,0.3443,0.3326,0.3336,609108000
2010-12-14,0.34,0.3461,0.3336,0.334,755160000
2010-12-15,0.3347,0.3388,0.3262,0.3267,624176000
2010-12-16,0.3301,0.3319,0.3262,0.3271,631872000
2010-12-17,0.3274,0.3308,0.3235,0.329,593156000
2010-12-20,0.3301,0.3317,0.3274,0.3276,344088000
2010-12-21,0.3308,0.3404,0.3306,0.3404,466952000
2010-12-22,0.3397,0.3445,0.3365,0.3441,477988000
2010-12-23,0.3441,0.3441,0.3402,0.3416,273784000
2010-12-27,0.3406,0.3459,0.3345,0.3434,255500000
2010-12-28,0.3434,0.3457,0.34,0.342,194260000
2010-12-29,0.3418,0.3445,0.3388,0.342,177660000
2010-12-30,0.3416,0.3452,0.3404,0.3432,174488000
2010-12-31,0.3434,0.353,0.3429,0.3526,391252000
2011-01-03,0.3553,0.3656,0.3548,0.3622,817448000
2011-01-04,0.3629,0.3645,0.353,0.361,651384000
2011-01-05,0.3677,0.3892,0.364,0.3887,1428216000
2011-01-06,0.3988,0.4427,0.3977,0.4425,3493312000
2011-01-07,0.4375,0.4563,0.4276,0.4549,2579984000
2011-01-10,0.4466,0.4732,0.4432,0.4723,1750348000
2011-01-11,0.4787,0.4833,0.4549,0.465,2711088000
2011-01-12,0.4652,0.535,0.4636,0.5346,3431896000
2011-01-13,0.5288,0.5458,0.5123,0.5355,2695192000
2011-01-14,0.5263,0.549,0.5231,0.54,1595352000
2011-01-18,0.5327,0.5364,0.5144,0.5275,1813348000
2011-01-19,0.5277,0.5403,0.5119,0.513,1197896000
2011-01-20,0.508,0.5165,0.4988,0.5135,1111408000
2011-01-21,0.519,0.5263,0.5078,0.5087,739244000
2011-01-24,0.532,0.5735,0.5261,0.5661,2056900000
2011-01-25,0.5636,0.5696,0.5451,0.5487,1086856000
2011-01-26,0.5545,0.5723,0.5506,0.5618,1074660000
2011-01-27,0.5698,0.5712,0.5494,0.5602,657396000
2011-01-28,0.5616,0.5709,0.5311,0.5439,1094796000
2011-01-31,0.5449,0.5552,0.5359,0.5476,750160000
2011-02-01,0.5524,0.5643,0.5487,0.5602,654104000
2011-02-02,0.557,0.5991,0.557,0.5856,1606616000
2011-02-03,0.5865,0.5865,0.562,0.5746,1030776000
2011-02-04,0.5826,0.5922,0.5803,0.5877,872900000
2011-02-07,0.5796,0.5822,0.5611,0.5632,934236000
2011-02-08,0.5639,0.5675,0.5439,0.5465,1076584000
2011-02-09,0.5485,0.554,0.5233,0.5332,1277520000
2011-02-10,0.5213,0.5313,0.5174,0.5224,1042352000
2011-02-11,0.5206,0.5542,0.5121,0.5373,1359276000
2011-02-14,0.5437,0.5609,0.527,0.5291,1287828000
2011-02-15,0.53,0.5318,0.5139,0.5162,886980000
2011-02-16,0.5231,0.5428,0.5213,0.5352,1318364000
2011-02-17,0.5201,0.5954,0.5176,0.5879,3470096000
2011-02-18,0.5847,0.5941,0.5776,0.5867,1394412000
2011-02-22,0.5675,0.5691,0.5295,0.5313,1396648000
2011-02-23,0.5313,0.5364,0.4986,0.5062,1491604000
2011-02-24,0.5087,0.5275,0.505,0.5185,1246120000
2011-02-25,0.5325,0.538,0.5252,0.5293,775652000
2011-02-28,0.538,0.5382,0.5068,0.5188,903696000
2011-03-01,0.5197,0.5263,0.4956,0.4956,988448000
2011-03-02,0.4949,0.5043,0.4636,0.475,1718140000
2011-03-03,0.486,0.4888,0.4634,0.4778,1593704000
2011-03-04,0.4782,0.483,0.47,0.4753,959760000
2011-03-07,0.4787,0.4803,0.4567,0.4686,1019140000
2011-03-08,0.4737,0.4762,0.4377,0.4476,1947184000
2011-03-09,0.4462,0.4505,0.4343,0.4382,1318976000
2011-03-10,0.4281,0.4313,0.4098,0.4102,1722736000
2011-03-11,0.4137,0.4247,0.4043,0.4132,1486832000
2011-03-14,0.4164,0.427,0.4098,0.4167,1003360000
2011-03-15,0.3963,0.4112,0.3894,0.4043,1256280000
2011-03-16,0.4006,0.4201,0.396,0.4013,1476520000
2011-03-17,0.4121,0.4128,0.3938,0.4089,1238516000
2011-03-18,0.4153,0.4167,0.4029,0.4034,886960000
2011-03-21,0.4121,0.4162,0.4025,0.4066,751832000
2011-03-22,0.4054,0.4093,0.3977,0.3995,718332000
2011-03-23,0.3988,0.4089,0.3901,0.4077,782396000
2011-03-24,0.4164,0.4453,0.4155,0.4402,1780592000
2011-03-25,0.4441,0.4453,0.4258,0.4265,1196392000
2011-03-28,0.4366,0.4496,0.4327,0.4423,1204284000
2011-03-29,0.4423,0.4439,0.4329,0.4389,715764000
2011-03-30,0.4423,0.4441,0.4169,0.4224,1176320000
2011-03-31,0.4231,0.4276,0.4148,0.4226,655112000
2011-04-01,0.4281,0.4286,0.4109,0.4167,850072000
2011-04-04,0.4167,0.4178,0.3988,0.4018,924328000
2011-04-05,0.4077,0.4109,0.4015,0.4025,821076000
2011-04-06,0.4054,0.4059,0.3963,0.3997,856984000
2011-04-07,0.4006,0.4169,0.399,0.4144,1021208000
2011-04-08,0.4176,0.4176,0.4006,0.4018,746552000
2011-04-11,0.4034,0.4054,0.3922,0.3965,546208000
2011-04-12,0.3926,0.4004,0.3853,0.3977,840756000
2011-04-13,0.4018,0.4091,0.3967,0.4066,749588000
2011-04-14,0.4029,0.424,0.4006,0.4237,1254704000
2011-04-15,0.4205,0.4336,0.4185,0.4283,969720000
2011-04-18,0.4183,0.421,0.4075,0.4141,743584000
2011-04-19,0.4144,0.416,0.4013,0.4125,659860000
2011-04-20,0.4276,0.4338,0.4183,0.4251,650516000
2011-04-21,0.4297,0.4324,0.4231,0.424,421300000
2011-04-25,0.4258,0.4377,0.4256,0.4306,619612000
2011-04-26,0.4343,0.4462,0.4299,0.4418,676000000
2011-04-27,0.4441,0.4441,0.4327,0.4418,450004000
2011-04-28,0.4418,0.4556,0.4368,0.4466,684000000
2011-04-29,0.4496,0.4679,0.4489,0.4579,836000000
2011-05-02,0.4675,0.4677,0.4494,0.4517,613824000
2011-05-03,0.4464,0.4478,0.4247,0.4302,808000000
2011-05-04,0.4315,0.4363,0.4189,0.427,639356000
2011-05-05,0.4235,0.4322,0.4178,0.4272,544000000
2011-05-06,0.4361,0.4464,0.4327,0.4423,841080000
2011-05-09,0.4437,0.4544,0.4425,0.4521,706328000
2011-05-10,0.4558,0.4563,0.4482,0.4528,690976000
2011-05-11,0.4551,0.4597,0.4487,0.4549,616000000
2011-05-12,0.4533,0.4698,0.4521,0.4693,1224000000
2011-05-13,0.4395,0.4407,0.4148,0.418,2025192000
2011-05-16,0.4169,0.4178,0.405,0.4052,728188000
2011-05-17,0.4038,0.4041,0.3919,0.4036,1420364000
2011-05-18,0.4052,0.4164,0.4038,0.413,658844000
2011-05-19,0.4162,0.4164,0.4009,0.407,650884000
2011-05-20,0.4061,0.415,0.4043,0.4141,575820000
2011-05-23,0.4082,0.4167,0.4029,0.4137,588000000
2011-05-24,0.4157,0.432,0.4146,0.4153,720372000
2011-05-25,0.4132,0.4231,0.4091,0.4203,545312000
2011-05-26,0.4203,0.4345,0.4192,0.4308,706436000
2011-05-27,0.4327,0.4471,0.4322,0.4464,658824000
2011-05-31,0.4551,0.459,0.4441,0.4588,1200716000
2011-06-01,0.4567,0.4574,0.4373,0.4382,762208000
2011-06-02,0.4389,0.4421,0.4308,0.4361,607592000
2011-06-03,0.4311,0.435,0.4205,0.4226,549300000
2011-06-06,0.4219,0.4258,0.4132,0.4137,435988000
2011-06-07,0.4169,0.4192,0.4116,0.4134,433956000
2011-06-08,0.4114,0.4139,0.399,0.4022,569288000
2011-06-09,0.402,0.4029,0.3832,0.3977,741632000
2011-06-10,0.3983,0.4009,0.3887,0.3919,493548000
2011-06-13,0.3919,0.397,0.3864,0.3892,574760000
2011-06-14,0.3926,0.4011,0.3908,0.3924,534576000
2011-06-15,0.3871,0.3894,0.3759,0.3839,935916000
2011-06-16,0.3841,0.3901,0.3651,0.3706,1024908000
2011-06-17,0.375,0.3752,0.3505,0.3619,1467884000
2011-06-20,0.3587,0.3663,0.3548,0.3576,745960000
2011-06-21,0.359,0.3681,0.3555,0.3654,704276000
2011-06-22,0.3629,0.3677,0.3596,0.3603,651720000
2011-06-23,0.3558,0.3736,0.3526,0.3711,744024000
2011-06-24,0.3693,0.3725,0.358,0.3603,529052000
2011-06-27,0.3603,0.3626,0.3402,0.3528,1142152000
2011-06-28,0.3528,0.359,0.3503,0.3548,692200000
2011-06-29,0.3571,0.364,0.3448,0.3603,960544000
2011-06-30,0.3613,0.3688,0.3558,0.3649,652300000
2011-07-01,0.3649,0.3711,0.3576,0.3697,540804000
2011-07-05,0.3693,0.3727,0.3603,0.3635,535296000
2011-07-06,0.3633,0.364,0.3544,0.3587,529580000
2011-07-07,0.3606,0.3624,0.3537,0.3601,986136000
2011-07-08,0.3551,0.3576,0.3503,0.3532,619516000
2011-07-11,0.3466,0.348,0.34,0.3409,714388000
2011-07-12,0.3393,0.3425,0.3306,0.3363,867604000
2011-07-13,0.3409,0.3432,0.3324,0.3356,634368000
2011-07-14,0.337,0.339,0.3207,0.3223,1088996000
2011-07-15,0.3242,0.3262,0.3162,0.3228,827736000
2011-07-18,0.3203,0.3221,0.3118,0.3159,818200000
2011-07-19,0.3168,0.3262,0.3168,0.3255,602224000
2011-07-20,0.3267,0.3285,0.3205,0.3214,662956000
2011-07-21,0.3219,0.3388,0.3171,0.3365,1143420000
2011-07-22,0.3395,0.3445,0.3352,0.3434,737192000
2011-07-25,0.3381,0.3395,0.3331,0.3379,566920000
2011-07-26,0.3283,0.3365,0.3249,0.3297,698276000
2011-07-27,0.3251,0.3267,0.3164,0.3173,652212000
2011-07-28,0.3162,0.3232,0.3111,0.3166,648176000
2011-07-29,0.3134,0.3196,0.3118,0.3166,677656000
2011-08-01,0.3239,0.3345,0.3212,0.3336,1019620000
2011-08-02,0.3313,0.3521,0.3301,0.3301,1356432000
2011-08-03,0.3308,0.3402,0.3276,0.339,765236000
2011-08-04,0.3329,0.3329,0.3068,0.3068,979732000
2011-08-05,0.3139,0.3178,0.2885,0.2965,1270588000
2011-08-08,0.282,0.2921,0.2713,0.2731,1084180000
2011-08-09,0.2784,0.2965,0.2747,0.296,1329832000
2011-08-10,0.2873,0.2955,0.2809,0.2825,1140052000
2011-08-11,0.2825,0.3111,0.2825,0.307,1078792000
2011-08-12,0.3397,0.3402,0.2901,0.2949,3195784000
2011-08-15,0.2978,0.3068,0.2962,0.3061,864152000
2011-08-16,0.3026,0.3068,0.2919,0.2974,716868000
2011-08-17,0.2983,0.3033,0.2894,0.2933,553328000
2011-08-18,0.28,0.2827,0.2701,0.2733,802564000
2011-08-19,0.2688,0.2836,0.2667,0.2685,761332000
2011-08-22,0.2761,0.2793,0.2704,0.2733,611876000
2011-08-23,0.28,0.3031,0.2795,0.3029,938312000
2011-08-24,0.3022,0.3031,0.2907,0.2985,687500000
2011-08-25,0.2926,0.2978,0.2852,0.2857,690968000
2011-08-26,0.2846,0.3008,0.2795,0.2978,732660000
2011-08-29,0.3063,0.307,0.2992,0.3058,601528000
2011-08-30,0.3038,0.3157,0.3017,0.3132,684760000
2011-08-31,0.3155,0.3187,0.3022,0.3047,705808000
2011-09-01,0.3088,0.3155,0.3038,0.304,762312000
2011-09-02,0.2972,0.3013,0.2935,0.2958,471356000
2011-09-06,0.2862,0.3024,0.2834,0.3017,696248000
2011-09-07,0.3262,0.3352,0.3173,0.3262,1606620000
2011-09-08,0.323,0.3308,0.3194,0.3246,880164000
2011-09-09,0.3219,0.3306,0.315,0.3178,869828000
2011-09-12,0.3134,0.3281,0.3134,0.3253,916480000
2011-09-13,0.3281,0.3342,0.323,0.3326,853836000
2011-09-14,0.3413,0.3542,0.3411,0.3498,1547192000
2011-09-15,0.3576,0.3594,0.3516,0.3548,752908000
2011-09-16,0.3555,0.3686,0.3521,0.3539,1391588000
2011-09-19,0.348,0.3505,0.3377,0.3466,968204000
2011-09-20,0.3509,0.3523,0.3361,0.3377,792436000
2011-09-21,0.3395,0.3455,0.331,0.3313,715252000
2011-09-22,0.3182,0.3187,0.3033,0.3093,1314632000
2011-09-23,0.3075,0.3246,0.3056,0.3157,1011440000
2011-09-26,0.3196,0.3205,0.3022,0.3164,972124000
2011-09-27,0.3244,0.3271,0.3143,0.3168,781388000
2011-09-28,0.3175,0.3255,0.3022,0.3072,1236532000
2011-09-29,0.3127,0.318,0.2919,0.2997,866416000
2011-09-30,0.2949,0.2965,0.2859,0.2864,677784000
2011-10-03,0.2827,0.2917,0.2704,0.2704,949896000
2011-10-04,0.2637,0.2953,0.2626,0.2953,1361548000
2011-10-05,0.2946,0.3086,0.2887,0.3058,856708000
2011-10-06,0.3075,0.3189,0.307,0.318,773192000
2011-10-07,0.3194,0.3287,0.3127,0.3239,806976000
2011-10-10,0.3294,0.3384,0.3287,0.3384,534376000
2011-10-11,0.3356,0.3411,0.3336,0.3347,816080000
2011-10-12,0.3411,0.3413,0.3342,0.3345,612064000
2011-10-13,0.3329,0.3546,0.3319,0.3539,854832000
2011-10-14,0.3601,0.3638,0.3512,0.3599,702452000
2011-10-17,0.3558,0.3558,0.3402,0.342,611780000
2011-10-18,0.3402,0.3553,0.3381,0.3544,590916000
2011-10-19,0.3548,0.361,0.3464,0.3473,557568000
2011-10-20,0.3379,0.3393,0.3168,0.3299,990308000
2011-10-21,0.334,0.3395,0.326,0.3315,628428000
2011-10-24,0.3329,0.3491,0.3322,0.3439,535256000
