Date,Open,High,Low,Close,Volume
2008-10-15,0.1792,0.1801,0.1609,0.1609,854064000
2008-10-16,0.1657,0.1774,0.1581,0.1765,1019820000
2008-10-17,0.1714,0.1854,0.1682,0.1753,839416000
2008-10-20,0.1813,0.1827,0.1744,0.1788,595764000
2008-10-21,0.1753,0.1772,0.1641,0.165,659116000
2008-10-22,0.1627,0.1696,0.1545,0.1588,600996000
2008-10-23,0.1584,0.1623,0.1435,0.1499,832192000
2008-10-24,0.1375,0.1593,0.1368,0.1515,798336000
2008-10-27,0.1506,0.1691,0.1458,0.1597,698936000
2008-10-28,0.1682,0.184,0.1653,0.1838,849920000
2008-10-29,0.1827,0.2017,0.1818,0.1898,977284000
2008-10-30,0.2005,0.2017,0.1856,0.1978,657176000
2008-10-31,0.1916,0.2047,0.1911,0.2008,608672000
2008-11-03,0.2051,0.2088,0.1902,0.1934,723924000
2008-11-04,0.2001,0.2058,0.1948,0.2058,619560000
2008-11-05,0.1983,0.204,0.195,0.195,787620000
2008-11-06,0.1836,0.1905,0.1742,0.1746,797936000
2008-11-07,0.1989,0.2079,0.1856,0.1999,1132068000
2008-11-10,0.2074,0.2086,0.1827,0.187,576396000
2008-11-11,0.1843,0.1856,0.1769,0.1788,576484000
2008-11-12,0.1733,0.1774,0.1662,0.1682,646092000
2008-11-13,0.1604,0.1822,0.1572,0.182,797228000
2008-11-14,0.1746,0.1756,0.1636,0.1643,741024000
2008-11-17,0.1627,0.1671,0.1593,0.1609,388224000
2008-11-18,0.1641,0.165,0.1504,0.1556,564488000
2008-11-19,0.1542,0.1581,0.1421,0.1428,500220000
2008-11-20,0.1416,0.1487,0.1336,0.1352,847036000
2008-11-21,0.1396,0.1462,0.1318,0.1462,599064000
2008-11-24,0.1552,0.1577,0.1467,0.1559,600308000
2008-11-25,0.1627,0.1632,0.1556,0.1602,528256000
2008-11-26,0.1575,0.1749,0.1565,0.1744,600792000
2008-11-28,0.1717,0.1742,0.1689,0.1712,175248000
2008-12-01,0.1643,0.1659,0.1563,0.1565,547112000
2008-12-02,0.1595,0.1673,0.1575,0.1653,479988000
2008-12-03,0.1588,0.174,0.1575,0.1737,584632000
2008-12-04,0.1703,0.1788,0.1584,0.1623,466292000
2008-12-05,0.1572,0.1694,0.1545,0.1687,438484000
2008-12-08,0.1719,0.1753,0.1593,0.1632,707992000
2008-12-09,0.1611,0.1854,0.1593,0.179,829760000
2008-12-10,0.1824,0.2005,0.1795,0.196,961124000
2008-12-11,0.1948,0.2017,0.1854,0.1877,582700000
2008-12-12,0.1822,0.1983,0.1785,0.1971,679268000
2008-12-15,0.1983,0.1994,0.1845,0.1907,476996000
2008-12-16,0.1925,0.204,0.1907,0.2035,521940000
2008-12-17,0.1999,0.2166,0.1971,0.2136,674180000
2008-12-18,0.2122,0.2129,0.1914,0.1939,550808000
2008-12-19,0.1964,0.204,0.1946,0.1953,593120000
2008-12-22,0.1983,0.1987,0.1767,0.1838,522464000
2008-12-23,0.185,0.1889,0.1785,0.1813,377452000
2008-12-24,0.1776,0.182,0.1733,0.1769,146616000
2008-12-26,0.1769,0.1792,0.1673,0.1721,226156000
2008-12-29,0.1744,0.1776,0.1632,0.1776,460168000
2008-12-30,0.1799,0.1866,0.1758,0.1838,409860000
2008-12-31,0.1815,0.1895,0.1783,0.185,441580000
2009-01-02,0.185,0.201,0.1843,0.1996,497124000
2009-01-05,0.1973,0.2079,0.196,0.2033,705736000
2009-01-06,0.2093,0.2161,0.2047,0.2102,657904000
2009-01-07,0.2054,0.2054,0.1905,0.1976,870096000
2009-01-08,0.195,0.195,0.1806,0.1925,1014496000
2009-01-09,0.1925,0.1925,0.1813,0.1818,761352000
2009-01-12,0.1818,0.1827,0.1719,0.1744,645532000
2009-01-13,0.1685,0.182,0.1653,0.1753,1824424000
2009-01-14,0.1691,0.1712,0.165,0.1675,974908000
2009-01-15,0.1685,0.1763,0.165,0.1735,998204000
2009-01-16,0.1783,0.1847,0.1726,0.1831,831324000
2009-01-20,0.1827,0.1834,0.1639,0.1653,705788000
2009-01-21,0.1685,0.1744,0.1623,0.1733,648472000
2009-01-22,0.1678,0.1746,0.1639,0.1701,547656000
2009-01-23,0.1653,0.182,0.165,0.1767,633616000
2009-01-26,0.1776,0.1879,0.1746,0.1827,581748000
2009-01-27,0.1856,0.1948,0.185,0.1934,725300000
2009-01-28,0.2003,0.2047,0.1939,0.2015,723752000
2009-01-29,0.1948,0.1971,0.1889,0.1898,413128000
2009-01-30,0.1884,0.1934,0.1799,0.1822,506760000
2009-02-02,0.1795,0.1941,0.1785,0.1921,577992000
2009-02-03,0.1925,0.196,0.1873,0.1944,396948000
2009-02-04,0.1948,0.2097,0.1948,0.1999,779232000
2009-02-05,0.1946,0.2168,0.1925,0.2145,919192000
2009-02-06,0.2152,0.2276,0.2115,0.2262,1157880000
2009-02-09,0.2253,0.2285,0.217,0.2232,716128000
2009-02-10,0.223,0.226,0.2095,0.2136,1129664000
2009-02-11,0.1967,0.2038,0.1801,0.1868,1983400000
2009-02-12,0.1827,0.1918,0.1801,0.1907,1024020000
2009-02-13,0.1863,0.1928,0.185,0.1905,764304000
2009-02-17,0.1834,0.1877,0.1788,0.1795,779576000
2009-02-18,0.1795,0.1902,0.1792,0.1843,646252000
2009-02-19,0.1879,0.1895,0.1701,0.1701,743988000
2009-02-20,0.1678,0.1772,0.1662,0.1744,770056000
2009-02-23,0.1774,0.1783,0.1653,0.1664,679548000
2009-02-24,0.1673,0.1815,0.1671,0.1813,659524000
2009-02-25,0.1808,0.1889,0.1746,0.1834,702360000
2009-02-26,0.1898,0.1957,0.187,0.1893,1117556000
2009-02-27,0.1845,0.1941,0.1831,0.1898,755444000
2009-03-02,0.1852,0.1891,0.173,0.1737,700064000
2009-03-03,0.1769,0.1875,0.1712,0.1806,1041372000
2009-03-04,0.1854,0.1994,0.1838,0.1939,1108668000
2009-03-05,0.1911,0.1989,0.1884,0.1893,955252000
2009-03-06,0.1893,0.1992,0.1868,0.1923,974756000
2009-03-09,0.1909,0.2054,0.1898,0.1902,682768000
2009-03-10,0.1971,0.2111,0.1953,0.2074,1254800000
2009-03-11,0.2074,0.2716,0.204,0.2132,864916000
2009-03-12,0.2125,0.2281,0.2097,0.2258,1604604000
2009-03-13,0.2225,0.2278,0.2189,0.2246,1195156000
2009-03-16,0.2269,0.2271,0.2141,0.2159,699344000
2009-03-17,0.2166,0.2271,0.2138,0.2267,1005384000
2009-03-18,0.2232,0.2404,0.223,0.2338,1359560000
2009-03-19,0.2354,0.2354,0.2294,0.231,822648000
2009-03-20,0.2345,0.2347,0.2125,0.2184,1093672000
2009-03-23,0.2253,0.2347,0.2203,0.2342,816048000
2009-03-24,0.2285,0.2306,0.223,0.2242,1114868000
2009-03-25,0.231,0.2384,0.2191,0.2278,1243852000
2009-03-26,0.2315,0.2425,0.229,0.242,1333664000
2009-03-27,0.2395,0.2455,0.2361,0.2397,731892000
2009-03-30,0.2306,0.2336,0.2212,0.2244,780052000
2009-03-31,0.2278,0.2315,0.2244,0.226,805272000
2009-04-01,0.2232,0.2338,0.2148,0.2317,887920000
2009-04-02,0.2404,0.2468,0.237,0.2425,1002860000
2009-04-03,0.2427,0.2601,0.2386,0.2595,1003208000
2009-04-06,0.2551,0.2624,0.2517,0.2601,887288000
2009-04-07,0.2551,0.2578,0.2496,0.2512,607804000
2009-04-08,0.2539,0.2622,0.2519,0.2615,731652000
2009-04-09,0.2682,0.2769,0.2661,0.276,904412000
2009-04-13,0.2725,0.2727,0.2611,0.267,767628000
2009-04-14,0.2633,0.275,0.2622,0.2686,711960000
2009-04-15,0.2592,0.2622,0.2501,0.2611,1045368000
2009-04-16,0.2659,0.2709,0.2558,0.2677,1038772000
2009-04-17,0.2677,0.2721,0.2613,0.2695,695764000
2009-04-20,0.2592,0.2615,0.2519,0.2533,590660000
2009-04-21,0.2498,0.2631,0.2462,0.2526,932184000
2009-04-22,0.2503,0.2707,0.2462,0.2601,916404000
2009-04-23,0.2627,0.265,0.248,0.256,753952000
2009-04-24,0.2585,0.2638,0.2523,0.262,759508000
2009-04-27,0.2585,0.2659,0.251,0.2526,787024000
2009-04-28,0.2494,0.2585,0.2471,0.2533,634392000
2009-04-29,0.2544,0.2556,0.2464,0.2494,859668000
2009-04-30,0.2542,0.2705,0.2521,0.2631,1110276000
2009-05-01,0.2624,0.2737,0.2622,0.2675,840548000
2009-05-04,0.2721,0.284,0.2684,0.2819,927704000
2009-05-05,0.2757,0.2776,0.2647,0.2705,837076000
2009-05-06,0.2734,0.276,0.2597,0.265,935088000
2009-05-07,0.2709,0.2709,0.2425,0.2459,1289196000
2009-05-08,0.2407,0.2407,0.2088,0.212,2930564000
2009-05-11,0.2086,0.2214,0.2067,0.2161,1038596000
2009-05-12,0.2209,0.2209,0.2017,0.2058,1201384000
2009-05-13,0.2044,0.2056,0.1909,0.1925,1305608000
2009-05-14,0.1923,0.1994,0.1909,0.1953,1017864000
2009-05-15,0.1967,0.2072,0.1944,0.2003,780308000
2009-05-18,0.2054,0.2138,0.2049,0.2125,938320000
2009-05-19,0.2138,0.2191,0.2104,0.2166,859768000
2009-05-20,0.2205,0.2349,0.2196,0.223,1309436000
2009-05-21,0.2203,0.2246,0.2154,0.2216,965600000
2009-05-22,0.2216,0.2283,0.2175,0.2251,718260000
2009-05-26,0.223,0.2391,0.2207,0.2372,865540000
2009-05-27,0.2361,0.2448,0.2338,0.2377,814152000
2009-05-28,0.2413,0.2429,0.2306,0.2409,995288000
2009-05-29,0.2411,0.2416,0.2308,0.2391,834232000
2009-06-01,0.2418,0.2521,0.2409,0.2507,1022764000
2009-06-02,0.2507,0.2562,0.2441,0.2487,907984000
2009-06-03,0.2455,0.2464,0.2349,0.2409,735688000
2009-06-04,0.2416,0.2501,0.2413,0.2496,673180000
2009-06-05,0.2542,0.2542,0.2452,0.2482,559992000
2009-06-08,0.2464,0.2503,0.2407,0.2468,473948000
2009-06-09,0.2503,0.2631,0.2484,0.2604,725032000
2009-06-10,0.2617,0.2702,0.256,0.2686,833320000
2009-06-11,0.2693,0.2796,0.2636,0.2652,835156000
2009-06-12,0.2613,0.2647,0.2553,0.2638,595000000
2009-06-15,0.259,0.2624,0.2549,0.2595,445164000
2009-06-16,0.2595,0.2627,0.2487,0.2523,594912000
2009-06-17,0.2562,0.2611,0.2464,0.2585,799016000
2009-06-18,0.2576,0.2624,0.2507,0.2535,566376000
2009-06-19,0.256,0.2627,0.2528,0.2562,747564000
2009-06-22,0.2572,0.2572,0.2409,0.2418,574864000
2009-06-23,0.2441,0.2446,0.2313,0.2407,589764000
2009-06-24,0.2436,0.2544,0.2436,0.2487,515096000
2009-06-25,0.2464,0.2622,0.2439,0.2617,870444000
2009-06-26,0.2606,0.2661,0.2583,0.2652,513956000
2009-06-29,0.2659,0.27,0.2624,0.2652,510056000
2009-06-30,0.2643,0.2679,0.2539,0.2588,589844000
2009-07-01,0.2604,0.2633,0.2556,0.2599,696420000
2009-07-02,0.2514,0.2546,0.2464,0.2498,552312000
2009-07-06,0.2496,0.2498,0.2377,0.2418,752456000
2009-07-07,0.2427,0.2441,0.2306,0.2313,1072996000
2009-07-08,0.2326,0.2333,0.2225,0.2317,1205860000
2009-07-09,0.2356,0.2407,0.2349,0.2368,714564000
2009-07-10,0.2368,0.2393,0.2317,0.2377,520008000
2009-07-13,0.2425,0.2425,0.2281,0.2404,556012000
2009-07-14,0.2423,0.2464,0.2395,0.2455,452568000
2009-07-15,0.2544,0.2606,0.2521,0.2556,1022808000
2009-07-16,0.2583,0.2698,0.2569,0.2688,952076000
2009-07-17,0.2688,0.2776,0.2661,0.2766,850356000
2009-07-20,0.2789,0.2831,0.2753,0.2801,782756000
2009-07-21,0.2794,0.2805,0.2679,0.2743,941296000
2009-07-22,0.2688,0.2837,0.267,0.2812,600908000
2009-07-23,0.2817,0.2989,0.2787,0.298,1046120000
2009-07-24,0.2888,0.298,0.287,0.297,650592000
2009-07-27,0.2943,0.3028,0.2915,0.2984,677484000
2009-07-28,0.2964,0.3021,0.2938,0.2989,563180000
2009-07-29,0.2954,0.2973,0.2899,0.2929,373972000
2009-07-30,0.298,0.3019,0.2927,0.2952,468444000
2009-07-31,0.2952,0.3005,0.2883,0.2964,541560000
2009-08-03,0.3035,0.3078,0.2977,0.3044,471900000
2009-08-04,0.2991,0.3117,0.2986,0.3064,695380000
2009-08-05,0.3046,0.3094,0.3009,0.3071,610768000
2009-08-06,0.3083,0.3138,0.2989,0.3007,957588000
2009-08-07,0.317,0.3261,0.3099,0.3142,1401872000
2009-08-10,0.3165,0.3211,0.3021,0.3039,693312000
2009-08-11,0.3019,0.3064,0.2952,0.2968,481884000
2009-08-12,0.297,0.311,0.2968,0.3078,634940000
2009-08-13,0.3101,0.3181,0.3046,0.317,564028000
2009-08-14,0.3165,0.317,0.3035,0.3076,427148000
2009-08-17,0.2982,0.2991,0.2915,0.2947,465032000
2009-08-18,0.2947,0.309,0.2945,0.3055,636200000
2009-08-19,0.3009,0.3039,0.298,0.3021,552996000
2009-08-20,0.3007,0.3154,0.3,0.314,819840000
2009-08-21,0.3165,0.3197,0.3101,0.3193,607324000
2009-08-24,0.3174,0.3209,0.3085,0.3103,461456000
2009-08-25,0.3119,0.3163,0.3067,0.3131,444088000
2009-08-26,0.3124,0.3174,0.3112,0.3167,434308000
2009-08-27,0.3181,0.3225,0.3147,0.3211,551072000
2009-08-28,0.3298,0.3445,0.3294,0.3376,883992000
2009-08-31,0.3337,0.3353,0.3284,0.3328,431796000
2009-09-01,0.3326,0.342,0.3197,0.3216,736856000
2009-09-02,0.322,0.3294,0.3202,0.3261,404656000
2009-09-03,0.3261,0.3344,0.3252,0.3339,534020000
2009-09-04,0.3326,0.3486,0.3326,0.3463,513048000
2009-09-08,0.3488,0.3559,0.3461,0.3559,549712000
2009-09-09,0.3553,0.3665,0.3502,0.3658,571684000
2009-09-10,0.3669,0.3779,0.3628,0.3775,607952000
2009-09-11,0.3766,0.3779,0.3713,0.374,712732000
2009-09-14,0.3685,0.3715,0.3647,0.3679,490516000
2009-09-15,0.3713,0.38,0.3679,0.3754,546136000
2009-09-16,0.3745,0.3752,0.3598,0.3653,707064000
2009-09-17,0.3644,0.3644,0.3431,0.3493,923096000
2009-09-18,0.3527,0.3553,0.3461,0.3488,604740000
2009-09-21,0.3447,0.3532,0.3417,0.3472,588776000
2009-09-22,0.3498,0.3518,0.3452,0.3479,361388000
2009-09-23,0.35,0.353,0.342,0.3424,478936000
2009-09-24,0.3481,0.3481,0.3367,0.3378,552876000
2009-09-25,0.336,0.3376,0.3298,0.3323,377556000
2009-09-28,0.3335,0.3484,0.3335,0.3399,467708000
2009-09-29,0.342,0.3461,0.333,0.3337,470928000
2009-09-30,0.3406,0.3486,0.333,0.3445,875956000
2009-10-01,0.3433,0.3433,0.3197,0.32,999960000
2009-10-02,0.3167,0.3243,0.3149,0.3174,612476000
2009-10-05,0.3209,0.322,0.3103,0.3158,754276000
2009-10-06,0.3197,0.3266,0.3174,0.3211,761272000
2009-10-07,0.3188,0.3222,0.3151,0.3186,459608000
2009-10-08,0.3204,0.3213,0.3092,0.3206,1241524000
2009-10-09,0.3188,0.3252,0.3184,0.3248,618540000
2009-10-12,0.3193,0.3273,0.319,0.3211,499008000
2009-10-13,0.3229,0.3266,0.317,0.32,602124000
2009-10-14,0.3323,0.3323,0.3179,0.3195,1101948000
2009-10-15,0.319,0.322,0.308,0.3101,1092196000
2009-10-16,0.3062,0.3071,0.2975,0.303,1018832000
2009-10-19,0.3055,0.3165,0.303,0.314,695588000
2009-10-20,0.3193,0.3216,0.3117,0.3142,660180000
2009-10-21,0.3131,0.3179,0.3051,0.3067,503956000
2009-10-22,0.3051,0.3103,0.2998,0.3087,379328000
2009-10-23,0.3129,0.3129,0.2996,0.3014,429528000
2009-10-26,0.3037,0.3083,0.2959,0.2975,481652000
2009-10-27,0.2961,0.3005,0.2844,0.2874,591836000
2009-10-28,0.281,0.2874,0.2741,0.2755,773632000
2009-10-29,0.2798,0.289,0.2773,0.2876,637100000
2009-10-30,0.2863,0.2874,0.2727,0.2741,604144000
2009-11-02,0.2737,0.2826,0.2688,0.2766,593136000
2009-11-03,0.2677,0.2766,0.265,0.2753,876472000
2009-11-04,0.2773,0.2803,0.2734,0.2746,916840000
2009-11-05,0.2778,0.284,0.2769,0.2812,955156000
2009-11-06,0.2989,0.3078,0.2952,0.3016,1641112000
2009-11-09,0.3057,0.3129,0.3055,0.3085,818124000
2009-11-10,0.3096,0.3096,0.297,0.3009,781472000
2009-11-11,0.306,0.3167,0.3055,0.3094,871512000
2009-11-12,0.3122,0.3174,0.3076,0.3085,505864000
2009-11-13,0.3083,0.3124,0.3069,0.3108,388524000
2009-11-16,0.3135,0.3188,0.3119,0.3151,402820000
2009-11-17,0.3154,0.3154,0.3087,0.3147,350124000
2009-11-18,0.3117,0.3129,0.3046,0.3099,455516000
2009-11-19,0.3032,0.3032,0.292,0.2975,833840000
2009-11-20,0.2906,0.297,0.2899,0.2957,426748000
2009-11-23,0.3,0.3055,0.2966,0.298,390924000
2009-11-24,0.2966,0.2986,0.2913,0.2961,418504000
2009-11-25,0.2996,0.3037,0.2975,0.2996,441760000
2009-11-27,0.2888,0.2966,0.2872,0.2931,279932000
2009-11-30,0.2943,0.2996,0.2911,0.2993,509836000
2009-12-01,0.3009,0.3087,0.2993,0.3053,461936000
2009-12-02,0.306,0.3151,0.3041,0.3145,602292000
2009-12-03,0.3181,0.3239,0.3165,0.317,660036000
2009-12-04,0.3229,0.3282,0.3179,0.3268,824564000
2009-12-07,0.3633,0.377,0.3461,0.3688,2732184000
2009-12-08,0.3628,0.3644,0.3488,0.3509,1075512000
2009-12-09,0.3546,0.3624,0.3511,0.3596,671588000
2009-12-10,0.3621,0.3644,0.352,0.3532,417012000
2009-12-11,0.3562,0.3566,0.3477,0.3486,416744000
2009-12-14,0.3536,0.3603,0.3498,0.3592,405488000
2009-12-15,0.3566,0.3647,0.3557,0.3587,446152000
2009-12-16,0.3715,0.3917,0.3695,0.3876,1683400000
2009-12-17,0.3887,0.4006,0.38,0.3857,1016132000
2009-12-18,0.3889,0.3903,0.3809,0.3855,812828000
2009-12-21,0.3878,0.4009,0.3873,0.3993,427792000
2009-12-22,0.3993,0.4139,0.3988,0.4098,793044000
2009-12-23,0.4137,0.4167,0.4084,0.4155,442196000
2009-12-24,0.4167,0.4174,0.413,0.4146,136812000
2009-12-28,0.4139,0.4176,0.4038,0.408,465760000
2009-12-29,0.4066,0.4142,0.4057,0.413,475848000
2009-12-30,0.4169,0.4304,0.4139,0.4279,704008000
2009-12-31,0.4288,0.4343,0.4277,0.4281,700340000
2010-01-04,0.4242,0.4268,0.4151,0.4238,800204000
2010-01-05,0.4222,0.4346,0.4222,0.43,728648000
2010-01-06,0.4297,0.4336,0.4256,0.4327,649168000
2010-01-07,0.4304,0.4323,0.421,0.4242,547792000
2010-01-08,0.4208,0.4281,0.4183,0.4252,478168000
2010-01-11,0.4275,0.4293,0.4132,0.4192,556612000
2010-01-12,0.413,0.4146,0.3963,0.405,627432000
2010-01-13,0.4077,0.4119,0.3919,0.4105,508868000
2010-01-14,0.4054,0.4084,0.3972,0.4041,608524000
2010-01-15,0.4011,0.4045,0.3869,0.3922,818192000
2010-01-19,0.3892,0.402,0.388,0.3995,545328000
2010-01-20,0.3944,0.3995,0.3892,0.3979,719728000
2010-01-21,0.3977,0.4048,0.3871,0.3908,608632000
2010-01-22,0.3862,0.3933,0.375,0.3773,1067916000
2010-01-25,0.3834,0.391,0.3807,0.3837,643676000
2010-01-26,0.3818,0.3844,0.3713,0.3715,714636000
2010-01-27,0.3713,0.383,0.3672,0.3816,812504000
2010-01-28,0.3846,0.386,0.3635,0.3688,687764000
2010-01-29,0.3729,0.377,0.3472,0.3527,774700000
2010-02-01,0.3541,0.3805,0.3511,0.3798,949832000
2010-02-02,0.3784,0.3885,0.3773,0.3837,849812000
2010-02-03,0.3802,0.3885,0.3784,0.3869,562296000
2010-02-04,0.3834,0.3834,0.3603,0.3644,783480000
2010-02-05,0.364,0.3727,0.3575,0.3718,604856000
2010-02-08,0.3706,0.38,0.3637,0.3711,445160000
2010-02-09,0.377,0.3789,0.3644,0.3681,930144000
2010-02-10,0.3704,0.3786,0.3679,0.3752,535828000
2010-02-11,0.3812,0.3965,0.3784,0.3924,695980000
2010-02-12,0.3896,0.4057,0.3853,0.3977,780212000
2010-02-16,0.4029,0.4066,0.3981,0.405,457024000
2010-02-17,0.41,0.4103,0.3972,0.4089,876560000
2010-02-18,0.3864,0.3885,0.3715,0.3821,1515508000
2010-02-19,0.3805,0.3846,0.3782,0.38,510548000
2010-02-22,0.3816,0.3873,0.3782,0.3807,458084000
2010-02-23,0.3818,0.3834,0.3676,0.3715,489764000
2010-02-24,0.3747,0.383,0.3736,0.3793,445868000
2010-02-25,0.3706,0.3768,0.3612,0.3759,576972000
2010-02-26,0.374,0.3768,0.369,0.3713,393396000
2010-03-01,0.3715,0.388,0.3685,0.3862,555868000
2010-03-02,0.3896,0.3944,0.3832,0.386,538648000
2010-03-03,0.3883,0.3903,0.3779,0.3812,399300000
2010-03-04,0.3828,0.3857,0.377,0.3818,557396000
2010-03-05,0.3791,0.3963,0.3791,0.3935,632832000
2010-03-08,0.3938,0.3949,0.3862,0.3878,439312000
2010-03-09,0.3917,0.4061,0.3915,0.4022,830832000
2010-03-10,0.4011,0.4075,0.4009,0.4032,418520000
2010-03-11,0.3999,0.4013,0.3924,0.394,540660000
2010-03-12,0.3983,0.3995,0.3933,0.3954,520352000
2010-03-15,0.3949,0.3988,0.3896,0.3933,358904000
2010-03-16,0.3931,0.4093,0.3928,0.4071,664988000
2010-03-17,0.4093,0.4203,0.4093,0.4148,651168000
2010-03-18,0.4155,0.4155,0.3965,0.4002,740964000
2010-03-19,0.4061,0.4073,0.3903,0.3954,584612000
2010-03-22,0.3903,0.4034,0.3903,0.4018,435336000
2010-03-23,0.4048,0.4121,0.402,0.41,493612000
2010-03-24,0.4066,0.4077,0.3956,0.3963,436252000
2010-03-25,0.402,0.4045,0.3965,0.3974,495184000
2010-03-26,0.4009,0.405,0.3942,0.3974,344676000
2010-03-29,0.3999,0.4034,0.3944,0.4025,394456000
2010-03-30,0.4071,0.4091,0.3972,0.4041,324104000
2010-03-31,0.4025,0.4043,0.3967,0.3988,389840000
2010-04-01,0.4006,0.4052,0.3906,0.3947,339664000
2010-04-05,0.3972,0.4013,0.3967,0.4006,413636000
2010-04-06,0.3956,0.3965,0.3839,0.3908,809260000
2010-04-07,0.3883,0.3999,0.385,0.3933,817468000
2010-04-08,0.3908,0.3938,0.3848,0.3869,1037600000
2010-04-09,0.386,0.3908,0.3839,0.3894,817572000
2010-04-12,0.3899,0.3981,0.3892,0.3965,546460000
2010-04-13,0.3981,0.4061,0.3965,0.4048,648696000
2010-04-14,0.4135,0.4155,0.4034,0.4098,900720000
2010-04-15,0.4112,0.4153,0.4071,0.4128,957596000
2010-04-16,0.3961,0.3977,0.3823,0.391,1917736000
2010-04-19,0.388,0.3903,0.3761,0.3892,1094492000
2010-04-20,0.3919,0.3961,0.3855,0.3906,678188000
2010-04-21,0.3926,0.3931,0.3759,0.3805,895908000
2010-04-22,0.3743,0.3832,0.369,0.3821,656932000
2010-04-23,0.3809,0.3818,0.3702,0.3768,752916000
2010-04-26,0.3773,0.385,0.3766,0.3805,491092000
2010-04-27,0.3777,0.3816,0.3685,0.3697,606704000
2010-04-28,0.3695,0.3757,0.3628,0.3704,672164000
2010-04-29,0.3715,0.3821,0.366,0.3816,987128000
2010-04-30,0.377,0.3777,0.3598,0.3601,1068048000
2010-05-03,0.3619,0.364,0.3507,0.3562,1078972000
2010-05-04,0.3507,0.3514,0.333,0.3381,1311376000
2010-05-05,0.3312,0.3408,0.3282,0.3323,1330840000
2010-05-06,0.33,0.3369,0.2989,0.3255,1002888000
2010-05-07,0.3284,0.3284,0.3085,0.32,1153712000
2010-05-10,0.3392,0.3433,0.33,0.3337,979156000
2010-05-11,0.3305,0.3367,0.3275,0.33,829124000
2010-05-12,0.3323,0.3383,0.3303,0.3365,901236000
2010-05-13,0.3351,0.3504,0.3326,0.3358,1252000000
2010-05-14,0.3131,0.314,0.2888,0.297,2493068000
2010-05-17,0.2975,0.3014,0.2883,0.2977,856060000
2010-05-18,0.3002,0.3021,0.2863,0.2879,674112000
2010-05-19,0.2865,0.2929,0.2844,0.2925,826520000
2010-05-20,0.284,0.2925,0.2753,0.2856,1129136000
2010-05-21,0.2773,0.2998,0.2773,0.2918,1069600000
2010-05-24,0.2908,0.2943,0.2824,0.2833,664564000
2010-05-25,0.2743,0.2922,0.2716,0.2908,966652000
2010-05-26,0.3025,0.3083,0.2913,0.2922,995028000
2010-05-27,0.2996,0.3094,0.2989,0.3094,713560000
2010-05-28,0.309,0.309,0.2966,0.3012,545116000
2010-06-01,0.297,0.3005,0.2881,0.2883,527492000
2010-06-02,0.2888,0.292,0.287,0.2915,649088000
2010-06-03,0.2856,0.2918,0.2847,0.2911,586360000
2010-06-04,0.2826,0.2876,0.2757,0.2773,671456000
2010-06-07,0.2785,0.2803,0.2624,0.2636,577248000
2010-06-08,0.2624,0.2624,0.2496,0.2562,967636000
2010-06-09,0.2576,0.2645,0.2491,0.2501,697152000
2010-06-10,0.2551,0.2613,0.2544,0.2601,611768000
2010-06-11,0.2574,0.2672,0.2567,0.2661,442104000
2010-06-14,0.27,0.2705,0.2597,0.2604,375080000
2010-06-15,0.2633,0.2746,0.2629,0.2732,528632000
2010-06-16,0.2714,0.2739,0.2661,0.2698,366480000
2010-06-17,0.2792,0.2808,0.2695,0.2801,859068000
2010-06-18,0.2817,0.2853,0.2796,0.2819,932832000
2010-06-21,0.2879,0.2886,0.2727,0.2753,579836000
2010-06-22,0.2787,0.2821,0.2636,0.265,818164000
2010-06-23,0.2675,0.2707,0.2599,0.2679,614060000
2010-06-24,0.2663,0.2677,0.2537,0.2546,725028000
2010-06-25,0.2565,0.2567,0.2498,0.2539,507220000
2010-06-28,0.2558,0.2581,0.2498,0.2544,372008000
2010-06-29,0.2489,0.2491,0.2386,0.2402,660808000
2010-06-30,0.2407,0.2432,0.234,0.234,623072000
2010-07-01,0.2347,0.2395,0.2276,0.2379,737008000
2010-07-02,0.2388,0.2393,0.2269,0.2349,737096000
2010-07-06,0.234,0.2416,0.2303,0.2324,712020000
2010-07-07,0.2333,0.245,0.2329,0.2436,608412000
2010-07-08,0.2452,0.2455,0.2333,0.2363,783272000
2010-07-09,0.2374,0.2388,0.2342,0.2372,571516000
2010-07-12,0.2372,0.2446,0.237,0.2416,565396000
2010-07-13,0.2455,0.2519,0.2441,0.2503,723316000
2010-07-14,0.2613,0.2631,0.2491,0.2528,1355664000
2010-07-15,0.253,0.2533,0.2427,0.2457,953088000
2010-07-16,0.2457,0.2464,0.2294,0.2303,1288604000
2010-07-19,0.2336,0.2407,0.2319,0.2397,798440000
2010-07-20,0.2336,0.2471,0.2315,0.2457,1160988000
2010-07-21,0.248,0.2482,0.2354,0.2377,624940000
2010-07-22,0.2402,0.2441,0.2388,0.2416,462612000
2010-07-23,0.2413,0.2416,0.2352,0.2374,817604000
2010-07-26,0.2368,0.2427,0.2331,0.2418,683548000
2010-07-27,0.2425,0.2429,0.2368,0.2397,683472000
2010-07-28,0.2358,0.24,0.2315,0.2322,1320808000
2010-07-29,0.2154,0.22,0.2079,0.2093,2664476000
2010-07-30,0.2077,0.2143,0.2044,0.2106,984288000
2010-08-02,0.2143,0.2152,0.2095,0.2104,917020000
2010-08-03,0.2088,0.209,0.2033,0.2049,955444000
2010-08-04,0.2067,0.2143,0.2058,0.2136,855496000
